date,collected,site_id,hakai_id,depth,group,scientificName,AphiaID,orig_name,scientificName_accepted,trophicStatus,rank,kingdom,phylum,class,order,family,genus,lifeStage,identificationQualifier,identificationRemark,count
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Choanoflagellata,Parvicorbicula socialis,105588,Parvicorbicula socialis,Parvicorbicula socialis,hetero,Species,Protozoa,Choanozoa,Choanoflagellatea,Acanthoecida,Acanthoecidae,Parvicorbicula,NA,NA,NA,1750
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,hetero,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,12250
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Chrysophyta,Dinobryon,157240,Dinobryon,Dinobryon,auto,Genus,Chromista,Ochrophyta,Chrysophyceae,Chromulinales,Dinobryaceae,Dinobryon,NA,spp. Indet.,NA,1750
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,hetero,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,560
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Cryptophyta,Hillea,178565,Hillea,Hillea,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,73500
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Cryptophyta,Teleaulax acuta,106305,Teleaulax acuta,Teleaulax acuta,auto,Species,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,NA,NA,12250
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,29750
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Dictyochophyta,Dictyocha speculum,157260,Dictyocha speculum,Octactis speculum,auto,Species,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,NA,NA,NA,80
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,40
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,160
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,auto,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,NA,Indet.,NA,40
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Euglenophyta,Euglenozoa,536202,Euglenozoa,Euglenozoa,auto,Phylum,Protozoa,Euglenozoa,NA,NA,NA,NA,NA,Indet.,NA,1750
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Unknown_flagellate,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,NA,171500
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Bacillariophyta,Biddulphiales,148965,Biddulphiales,Biddulphiales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,NA,Indet.,NA,320
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Bacillariophyta,Pennales,1304629,Pennales,Pennales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,3150
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,hetero,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,1280
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Bacillariophyta,Chaetoceros convolutus,156611,Chaetoceros convolutus,Chaetoceros convolutus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,80
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Bacillariophyta,Cylindrotheca closterium,149004,Cylindrotheca closterium,Cylindrotheca closterium,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,NA,NA,NA,400
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Bacillariophyta,Pseudo-nitzschia delicatissima,149153,Pseudo-nitzschia delicatissima,Pseudo-nitzschia delicatissima,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,80
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Bacillariophyta,Pseudo-nitzschia multiseries,175738,Pseudo-nitzschia multiseries,Pseudo-nitzschia multiseries,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,40
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,80
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Chlorophyta-Prasinophyta,Pyramimonas grossii,495352,Pyramimonas grossii,Pyramimonas subg. Trichocystis grossii,auto,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,3889
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Chlorophyta-Prasinophyta,Pyramimonas orientalis,547692,Pyramimonas orientalis,Pyramimonas orientalis,auto,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,3889
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Chlorophyta-Prasinophyta,Pyramimonas,134529,Pyramimonas,Pyramimonas,auto,Genus,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,spp. Indet.,NA,11664
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Unknown_Chlorophyta?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,46656
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,hetero,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,11664
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,hetero,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,1160
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Cryptophyta,Hillea,178565,Hillea,Hillea,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,99144
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Cryptophyta,Teleaulax acuta,106305,Teleaulax acuta,Teleaulax acuta,auto,Species,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,NA,NA,17496
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,48600
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,160
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,240
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,auto,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,resting spores,Indet.,NA,40
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Dinoflagellata,Scrippsiella trochoidea,110172,Scrippsiella trochoidea,Scrippsiella acuminata,auto,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,NA,NA,NA,40
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Unknown_Dinophyceae?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Showed equatorial groove and could be Dinophyceae,3888
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Ebriidea,Ebria tripartita,118051,Ebria tripartita,Ebria tripartita,hetero,Species,Protozoa,NA,Ebriophyceae,Ebriales,Ebriaceae,Ebria,NA,NA,NA,160
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Euglenophyta,Euglenozoa,536202,Euglenozoa,Euglenozoa,auto,Phylum,Protozoa,Euglenozoa,NA,NA,NA,NA,NA,Indet.,NA,1944
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Unknown_flagellate,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,NA,169128
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Bacillariophyta,Biddulphiales,148965,Biddulphiales,Biddulphiales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,NA,Indet.,NA,2024
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Bacillariophyta,Pennales,1304629,Pennales,Pennales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,2464
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Bacillariophyta,Chaetoceros tenuissimus,156623,Chaetoceros tenuissimus,Chaetoceros tenuissimus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,3889
2021-01-13,2021-01-13T18:35:00Z,QU39,QPHY1453,5,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,hetero,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,1200
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Bacillariophyta,Cylindrotheca closterium,149004,Cylindrotheca closterium,Cylindrotheca closterium,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,NA,NA,NA,120
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Bacillariophyta,Licmophora,149342,Licmophora,Licmophora,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Licmophorales,Licmophoraceae,Licmophora,NA,spp. Indet.,NA,40
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Bacillariophyta,Pseudo-nitzschia delicatissima,149153,Pseudo-nitzschia delicatissima,Pseudo-nitzschia delicatissima,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,40
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,120
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Chlorophyta-Prasinophyta,Pyramimonas grossii,495352,Pyramimonas grossii,Pyramimonas subg. Trichocystis grossii,auto,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,17500
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Chlorophyta-Prasinophyta,Pyramimonas orientalis,547692,Pyramimonas orientalis,Pyramimonas orientalis,auto,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,17500
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Chlorophyta-Prasinophyta,Pyramimonas,134529,Pyramimonas,Pyramimonas,auto,Genus,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,spp. Indet.,NA,10500
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Unknown_Chlorophyta?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,164500
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Choanoflagellata,Parvicorbicula socialis,105588,Parvicorbicula socialis,Parvicorbicula socialis,hetero,Species,Protozoa,Choanozoa,Choanoflagellatea,Acanthoecida,Acanthoecidae,Parvicorbicula,NA,NA,NA,3500
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,hetero,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,7000
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,hetero,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,880
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Cryptophyta,Hillea,178565,Hillea,Hillea,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,143500
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Cryptophyta,Teleaulax acuta,106305,Teleaulax acuta,Teleaulax acuta,auto,Species,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,NA,NA,28000
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,143500
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Dictyochophyta,Dictyocha speculum,157260,Dictyocha speculum,Octactis speculum,auto,Species,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,NA,NA,NA,120
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Dictyochophyta,Dictyocha,157258,Dictyocha,Dictyocha,auto,Genus,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,spores,Indet.,NA,120
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Dinoflagellata,Dinophysis acuminata,109603,Dinophysis acuminata,Dinophysis acuminata,auto,Species,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,NA,NA,NA,40
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,160
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,160
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Euglenophyta,Euglenozoa,536202,Euglenozoa,Euglenozoa,auto,Phylum,Protozoa,Euglenozoa,NA,NA,NA,NA,NA,Indet.,NA,3500
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Unknown_flagellate,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,NA,381500
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Bacillariophyta,Biddulphiales,148965,Biddulphiales,Biddulphiales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,NA,Indet.,NA,120
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Bacillariophyta,Pennales,1304629,Pennales,Pennales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,120
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Bacillariophyta,Skeletonema marinoi,376667,Skeletonema marinoi,Skeletonema marinoi,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,NA,NA,NA,200
2021-01-20,2021-01-20T17:53:00Z,QU39,QPHY1457,5,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,hetero,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,3120
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Bacillariophyta,Chaetoceros debilis,149219,Chetoceros debilis,Chaetoceros debilis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,280
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Bacillariophyta,Corethron criophilum,149110,Corethron criophillum,Corethron criophilum,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Corethrales,Corethraceae,Corethron,NA,NA,NA,80
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,40
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Chlorophyta-Prasinophyta,Pyramimonas orientalis,547692,Pyramimonas orientalis,Pyramimonas orientalis,auto,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,17502
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Chlorophyta-Prasinophyta,Pyramimonas,134529,Pyramimonas,Pyramimonas,auto,Genus,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,spp. Indet.,NA,5834
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Unknown_Chlorophyta?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,72925
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,hetero,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,8751
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Chrysophyta,Ochromonas,249725,Ochromonas,Ochromonas,auto,Genus,Chromista,Ochrophyta,Chrysophyceae,Chromulinales,Chromulinaceae,Ochromonas,NA,spp. Indet.,NA,5834
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,hetero,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,240
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Ciliophora,Tintinnina,732976,Tintinnina,Tintinnina,hetero,Suborder,Chromista,Ciliophora,Oligotrichea,Choreotrichida,NA,NA,NA,Indet.,NA,40
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Cryptophyta,Hillea,178565,Hillea,Hillea,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,175020
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Cryptophyta,Teleaulax acuta,106305,Teleaulax acuta,Teleaulax acuta,auto,Species,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,NA,NA,20419
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,93344
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Dictyochophyta,Dictyocha speculum,157260,Dictyocha speculum,Octactis speculum,auto,Species,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,NA,NA,NA,40
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,400
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,320
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Unknown_Dinophyceae?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Showed equatorial groove and could be Dinophyceae,8751
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Euglenophyta,Euglenozoa,536202,Euglenozoa,Euglenozoa,auto,Phylum,Protozoa,Euglenozoa,NA,NA,NA,NA,NA,Indet.,NA,5834
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Unknown_flagellate,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,NA,379210
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Bacillariophyta,Biddulphiales,148965,Biddulphiales,Biddulphiales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,NA,Indet.,NA,3037
2021-01-27,2021-01-27T17:56:00Z,QU39,QPHY1458,5,Bacillariophyta,Pennales,1304629,Pennales,Pennales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,280
