date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,species,counts,group
2018-03-24,2018-03-24T17:30:48Z,CPHY414,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Gyrodinium spp.,74,Dinoflagellata
2018-03-24,2018-03-24T17:30:48Z,CPHY414,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Katodinium spp.,148,Dinoflagellata
2018-03-24,2018-03-24T17:30:48Z,CPHY414,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Protoperidinium spp.,74,Dinoflagellata
2018-03-24,2018-03-24T17:30:48Z,CPHY414,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Protoperidinium steinii,74,Dinoflagellata
2018-03-24,2018-03-24T17:30:48Z,CPHY414,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Dinophyceae (resting stages),1258,Dinoflagellata
2018-03-24,2018-03-24T17:30:48Z,CPHY414,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Scrippsiella precarea,4144,Dinoflagellata
2018-03-24,2018-03-24T17:30:48Z,CPHY414,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Scrippsiella trochoidea,1036,Dinoflagellata
2018-03-24,2018-03-24T17:30:48Z,CPHY414,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Dinophyceae,148,Dinoflagellata
2018-03-24,2018-03-24T17:30:48Z,CPHY414,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Ebria tripartita,2886,Ebriidea
2018-03-24,2018-03-24T17:30:48Z,CPHY414,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Euglenozoa,962,Euglenophyta
2018-03-24,2018-03-24T17:30:48Z,CPHY414,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Protozoa,85558,Unknown flagellae-bearing cells
2018-03-24,2018-03-24T17:30:48Z,CPHY414,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Pennales,814,Bacillariophyta
2018-03-24,2018-03-24T17:30:48Z,CPHY414,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Skeletonema marinoi,9472,Bacillariophyta
2018-03-24,2018-03-24T17:30:48Z,CPHY414,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Chaetoceros tenuissimus,31112,Bacillariophyta
2018-03-24,2018-03-24T17:30:48Z,CPHY414,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Chaetoceros spp.,518,Bacillariophyta
2018-03-24,2018-03-24T17:30:48Z,CPHY414,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Oligotrichea,11034,Ciliophora
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Bacteriosira spp,623,Bacillariophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Chaetoceros cinctus,356,Bacillariophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Chaetoceros convolutus,356,Bacillariophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Chetoceros debilis,1157,Bacillariophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Chaetoceros radicans,2136,Bacillariophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Chaetoceros socialis,11433,Bacillariophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Cylindrotheca closterium,623,Bacillariophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Dactyliosolen fragilissimus,979,Bacillariophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Dactyliosolen phuketensis,8099,Bacillariophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Guinardia delicatula,267,Bacillariophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Leptocylindrus danicus,1513,Bacillariophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Pseudo-nitzschia delicatissima,1602,Bacillariophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Pseudo-nitzschia multiseries,801,Bacillariophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Pseudo-nitzschia seriata,534,Bacillariophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Thalassionema nitzschioides,89,Bacillariophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Thalassiosira rotula,178,Bacillariophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Thalassiosira spp.,1157,Bacillariophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Pterosperma spp.,3889,Chlorophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Pyramimonas grossii,19445,Chlorophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Pyramimonas orientalis,50557,Chlorophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,"Protozoa (alpha-starch, Chlorophyta?)",140004,Chlorophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Choanozoa,31112,Choanoflagellata
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Myronecta rubra,623,Ciliophora
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Tintinnina,178,Ciliophora
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Hillea sp.,198339,Cryptophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Teleaulax acuta,7778,Cryptophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Teleaulax spp.,50557,Cryptophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Dictyocha speculum,356,Dictyophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Dictyocha spore forms,89,Dictyophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Ceratium lineatum,1157,Dinoflagellata
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Dinophysis acuminata,267,Dinoflagellata
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Dinophysis fortii,89,Dinoflagellata
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Gymnodinium spp.,267,Dinoflagellata
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Gyrodinium spp.,445,Dinoflagellata
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Protoperidinium spp.,534,Dinoflagellata
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Scrippsiella precarea,89,Dinoflagellata
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Scrippsiella trochoidea,178,Dinoflagellata
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,"Protozoa (equatorial groove, Dinophyceae?)",3889,Dinoflagellata
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Ebria tripartita,1691,Ebriidea
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Euglenozoa,89,Euglenophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Metromonas simplex,3889,Kinetoplastidea
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Telonema subtilis,3889,Kinetoplastidea
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Copepoda (nauplii/ekdysis),356,Metazoa
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Protozoa,303342,Unknown flagellae-bearing cells
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Pennales,712,Bacillariophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Skeletonema marinoi,43374,Bacillariophyta
2018-05-29,2018-05-29T17:48:31Z,CPHY437,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Oligotrichea,15700,Ciliophora
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Asterionellopsis glacialis,148,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Bacteriosira spp,1184,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Chaetoceros ceratosporus,74,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Chaetoceros cinctus,1258,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Chetoceros debilis,1406,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Chaetoceros laciniosus,148,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Chaetoceros simplex,74,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Chaetoceros socialis,10000,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Corethron criophillum,296,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Cylindrotheca closterium,1036,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Dactyliosolen fragilissimus,10146,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Dactyliosolen phuketensis,666,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Fragilariopsis spp.,592,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Guinardia delicatula,444,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Leptocylindrus danicus,222,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Pseudo-nitzschia delicatissima,296,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Pseudo-nitzschia multiseries,1110,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Pseudo-nitzschia seriata,1036,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Rhizosolenia setigera,1332,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Thalassionema nitzschioides,370,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Thalassiosira spp.,4884,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Unidentified centric forms,296,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Pyramimonas orientalis,5000,Chlorophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,"Protozoa (alpha-starch, Chlorophyta?)",47500,Chlorophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Choanozoa,15000,Choanoflagellata
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Dinobryon spp.,7500,Chrysophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Myronecta rubra,74,Ciliophora
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Tintinnina,296,Ciliophora
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Hillea sp.,65000,Cryptophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Teleaulax spp.,35000,Cryptophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,cyanobacteria,37500,NA
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Dictyocha speculum,444,Dictyophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Dictyocha spore forms,148,Dictyophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Dinophysis fortii,74,Dinoflagellata
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Gymnodinium spp.,148,Dinoflagellata
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Gyrodinium spp.,444,Dinoflagellata
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Katodinium spp.,222,Dinoflagellata
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Dinophyceae (resting stages),740,Dinoflagellata
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Scrippsiella precarea,666,Dinoflagellata
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Dinophyceae,148,Dinoflagellata
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,"Protozoa (equatorial groove, Dinophyceae?)",12500,Dinoflagellata
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Ebria tripartita,740,Ebriidea
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Euglenozoa,148,Euglenophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Protozoa,90000,Unknown flagellae-bearing cells
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Pennales,6110,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Skeletonema marinoi,23671,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Chaetoceros tenuissimus,7500,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Chaetoceros spp.,962,Bacillariophyta
2018-04-22,2018-04-22T16:17:42Z,CPHY430,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Oligotrichea,1702,Ciliophora
2018-07-14,2018-07-14T16:53:55Z,CPHY453,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Asterionellopsis glacialis,2160,Bacillariophyta
2018-07-14,2018-07-14T16:53:55Z,CPHY453,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Attheya spp.,1750,Bacillariophyta
2018-07-14,2018-07-14T16:53:55Z,CPHY453,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Chaetoceros ceratosporus,144,Bacillariophyta
