date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,species,counts,group,lifeStage,identificationQualifier,identificationRemark
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,400,Bacillariophyta,NA,NA,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,80,Bacillariophyta,NA,NA,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,40,Bacillariophyta,NA,NA,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,80,Bacillariophyta,NA,spp. Indet.,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas grossii,3889,Chlorophyta-Prasinophyta,NA,NA,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,3889,Chlorophyta-Prasinophyta,NA,NA,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas ,11664,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,46656,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,11664,Choanoflagellata,NA,NA,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,1160,Ciliophora,NA,NA,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,99144,Cryptophyta,NA,sp. Indet.,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,17496,Cryptophyta,NA,NA,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,48600,Cryptophyta,NA,spp. Indet.,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,160,Dinoflagellata,NA,spp. Indet.,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,240,Dinoflagellata,NA,spp. Indet.,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae ,40,Dinoflagellata,resting spores,NA,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Scrippsiella trochoidea,40,Dinoflagellata,NA,NA,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,3888,Dinoflagellata,NA,NA,Cells too small to identify. Showed equatorial groove and could be Dinophyceae
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ebria tripartita,160,Ebriidea,NA,NA,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Euglenozoa,1944,Euglenophyta,NA,NA,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,169128,Unknown very small flagellated species,NA,NA,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,2024,Bacillariophyta,NA,NA,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,2464,Bacillariophyta,NA,NA,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros tenuissimus,3889,Bacillariophyta,NA,NA,NA
2021-01-13,2021-01-13T18:35:00Z,QPHY1453,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,1200,Ciliophora,NA,NA,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,120,Bacillariophyta,NA,NA,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Licmophora ,40,Bacillariophyta,NA,spp. Indet.,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,40,Bacillariophyta,NA,NA,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,120,Bacillariophyta,NA,spp. Indet.,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas grossii,17500,Chlorophyta-Prasinophyta,NA,NA,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,17500,Chlorophyta-Prasinophyta,NA,NA,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas ,10500,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,164500,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Parvicorbicula socialis,3500,Choanoflagellata,NA,NA,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,7000,Choanoflagellata,NA,NA,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,880,Ciliophora,NA,NA,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,143500,Cryptophyta,NA,sp. Indet.,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,28000,Cryptophyta,NA,NA,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,143500,Cryptophyta,NA,spp. Indet.,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,120,Dictyochophyta,NA,NA,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha ,120,Dictyochophyta,spores,NA,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophysis acuminata,40,Dinoflagellata,NA,NA,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,160,Dinoflagellata,NA,spp. Indet.,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,160,Dinoflagellata,NA,spp. Indet.,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Euglenozoa,3500,Euglenophyta,NA,NA,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,381500,Unknown very small flagellated species,NA,NA,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,120,Bacillariophyta,NA,NA,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,120,Bacillariophyta,NA,NA,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,200,Bacillariophyta,NA,NA,NA
2021-01-20,2021-01-20T17:53:00Z,QPHY1457,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,3120,Ciliophora,NA,NA,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chetoceros debilis,280,Bacillariophyta,NA,NA,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Corethron criophillum,80,Bacillariophyta,NA,NA,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,40,Bacillariophyta,NA,spp. Indet.,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,17502,Chlorophyta-Prasinophyta,NA,NA,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas ,5834,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,72925,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,8751,Choanoflagellata,NA,NA,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ochromonas ,5834,Chrysophyta,NA,spp. Indet.,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,240,Ciliophora,NA,NA,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Tintinnina,40,Ciliophora,NA,NA,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,175020,Cryptophyta,NA,sp. Indet.,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,20419,Cryptophyta,NA,NA,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,93344,Cryptophyta,NA,spp. Indet.,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,40,Dictyochophyta,NA,NA,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,400,Dinoflagellata,NA,spp. Indet.,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,320,Dinoflagellata,NA,spp. Indet.,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,8751,Dinoflagellata,NA,NA,Cells too small to identify. Showed equatorial groove and could be Dinophyceae
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Euglenozoa,5834,Euglenophyta,NA,NA,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,379210,Unknown very small flagellated species,NA,NA,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,3037,Bacillariophyta,NA,NA,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,280,Bacillariophyta,NA,NA,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,120,Bacillariophyta,NA,NA,NA
2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,2580,Ciliophora,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros convolutus,200,Bacillariophyta,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros decipiens,160,Bacillariophyta,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Corethron criophillum,120,Bacillariophyta,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,760,Bacillariophyta,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii,120,Bacillariophyta,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,240,Bacillariophyta,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,40,Bacillariophyta,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,120,Bacillariophyta,NA,spp. Indet.,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pterosperma ,1944,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas grossii,1944,Chlorophyta-Prasinophyta,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,9720,Chlorophyta-Prasinophyta,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas ,3888,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Tetraselmis gracilis,1944,Chlorophyta-Prasinophyta,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,23328,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,17496,Choanoflagellata,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ochromonas ,3888,Chrysophyta,NA,spp. Indet.,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,1200,Ciliophora,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,101088,Cryptophyta,NA,sp. Indet.,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,5832,Cryptophyta,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,40824,Cryptophyta,NA,spp. Indet.,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ciliophrys infusionum,40,Dictyochophyta,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,80,Dictyochophyta,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,280,Dinoflagellata,NA,spp. Indet.,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,760,Dinoflagellata,NA,spp. Indet.,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium steinii,40,Dinoflagellata,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae ,40,Dinoflagellata,resting spores,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,40,Dinoflagellata,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,1944,Dinoflagellata,NA,NA,Cells too small to identify. Showed equatorial groove and could be Dinophyceae
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ebria tripartita,520,Ebriidea,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Euglenozoa,3888,Euglenophyta,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,289656,Unknown very small flagellated species,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,160,Bacillariophyta,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,400,Bacillariophyta,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,200,Bacillariophyta,NA,NA,NA
2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,3960,Ciliophora,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros convolutus,80,Bacillariophyta,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chetoceros debilis,560,Bacillariophyta,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros decipiens,280,Bacillariophyta,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ,560,Bacillariophyta,NA,spp. Indet.,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Corethron criophillum,80,Bacillariophyta,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,520,Bacillariophyta,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen fragilissimus,2040,Bacillariophyta,NA,NA,NA
2021-02-10,2021-02-10T17:44:00Z,QPHY1460,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen phuketensis,200,Bacillariophyta,NA,NA,NA
