scientificName,scientificNameID,match_type.x,id,date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,orig_name,counts,group,lifeStage,identificationQualifier,identificationRemark,AphiaID,url,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type.y,modified
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,11,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,21000,Chlorophyta-Prasinophyta,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,5,https://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2023). Protozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2023-04-04,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
Monosiga marina,urn:lsid:marinespecies.org:taxname:105643,exact,12,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Monosiga marina,1750,Choanoflagellata,NA,NA,NA,105643,https://www.marinespecies.org/aphia.php?p=taxdetails&id=105643,"Grøntved, 1952",accepted,NA,220,Species,105643,Monosiga marina,"Grøntved, 1952",105535,Protozoa,Choanozoa,Choanoflagellatea,Craspedida,Codonosigaceae,Monosiga,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Monosiga marina Grøntved, 1952. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=105643 on 2023-04-04",urn:lsid:marinespecies.org:taxname:105643,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Parvicorbicula socialis,urn:lsid:marinespecies.org:taxname:105588,exact,13,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Parvicorbicula socialis,1750,Choanoflagellata,NA,NA,NA,105588,https://www.marinespecies.org/aphia.php?p=taxdetails&id=105588,"(Meunier) Deflandre, 1960",accepted,NA,220,Species,105588,Parvicorbicula socialis,"(Meunier) Deflandre, 1960",105518,Protozoa,Choanozoa,Choanoflagellatea,Acanthoecida,Acanthoecidae,Parvicorbicula,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Parvicorbicula socialis (Meunier) Deflandre, 1960. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=105588 on 2023-04-04",urn:lsid:marinespecies.org:taxname:105588,1,NA,NA,NA,NA,exact,2015-06-26T12:14:04.327Z
Choanozoa,urn:lsid:marinespecies.org:taxname:562870,exact,14,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,12250,Choanoflagellata,NA,Indet.,NA,562870,https://www.marinespecies.org/aphia.php?p=taxdetails&id=562870,"Cavalier-Smith, 1981",accepted,NA,30,Phylum,562870,Choanozoa,"Cavalier-Smith, 1981",582160,Protozoa,Choanozoa,NA,NA,NA,NA,WoRMS (2023). Choanozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=562870 on 2023-04-04,urn:lsid:marinespecies.org:taxname:562870,1,0,1,0,NA,exact,2011-10-14T10:07:31.253Z
Dinobryon,urn:lsid:marinespecies.org:taxname:157240,exact,15,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinobryon,1750,Chrysophyta,NA,spp. Indet.,NA,157240,https://www.marinespecies.org/aphia.php?p=taxdetails&id=157240,"Ehrenberg, 1834",accepted,NA,180,Genus,157240,Dinobryon,"Ehrenberg, 1834",157239,Chromista,Ochrophyta,Chrysophyceae,Chromulinales,Dinobryaceae,Dinobryon,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dinobryon Ehrenberg, 1834. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=157240 on 2023-04-04",urn:lsid:marinespecies.org:taxname:157240,1,1,1,NA,NA,exact,2011-06-07T10:30:28.310Z
Myrionecta rubra,urn:lsid:marinespecies.org:taxname:292896,near_1,16,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,560,Ciliophora,NA,NA,NA,292896,https://www.marinespecies.org/aphia.php?p=taxdetails&id=292896,"Lohmann, 1908",unaccepted,junior synonym,220,Species,232069,Mesodinium rubrum,"(Lohmann, 1908)",292895,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,"Xu, K.; Agatha, S. & Dolan, J. (2023). World Ciliophora Database. Myrionecta rubra Lohmann, 1908. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=292896 on 2023-04-04",urn:lsid:marinespecies.org:taxname:292896,1,0,0,0,NA,exact,2012-10-26T05:55:40.537Z
Hillea,urn:lsid:marinespecies.org:taxname:178565,exact,17,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea,73500,Cryptophyta,NA,sp. Indet.,NA,178565,https://www.marinespecies.org/aphia.php?p=taxdetails&id=178565,"Schiller, 1925",accepted,NA,180,Genus,178565,Hillea,"Schiller, 1925",178563,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Hillea Schiller, 1925. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=178565 on 2023-04-04",urn:lsid:marinespecies.org:taxname:178565,1,1,NA,NA,NA,exact,2011-06-08T05:39:06.100Z
Teleaulax acuta,urn:lsid:marinespecies.org:taxname:106305,exact,18,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,12250,Cryptophyta,NA,NA,NA,106305,https://www.marinespecies.org/aphia.php?p=taxdetails&id=106305,"(Butcher) D.R.A.Hill, 1991",accepted,NA,220,Species,106305,Teleaulax acuta,"(Butcher) D.R.A.Hill, 1991",106285,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Teleaulax acuta (Butcher) D.R.A.Hill, 1991. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=106305 on 2023-04-04",urn:lsid:marinespecies.org:taxname:106305,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Teleaulax,urn:lsid:marinespecies.org:taxname:106285,exact,19,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax,29750,Cryptophyta,NA,spp. Indet.,NA,106285,https://www.marinespecies.org/aphia.php?p=taxdetails&id=106285,"Hill, 1991",accepted,NA,180,Genus,106285,Teleaulax,"Hill, 1991",22582,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Teleaulax Hill, 1991. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=106285 on 2023-04-04",urn:lsid:marinespecies.org:taxname:106285,1,NA,NA,NA,NA,exact,2012-07-05T12:00:47.590Z
Dictyocha speculum,urn:lsid:marinespecies.org:taxname:157260,exact,20,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,80,Dictyochophyta,NA,NA,NA,157260,https://www.marinespecies.org/aphia.php?p=taxdetails&id=157260,"Ehrenberg, 1839",unaccepted,NA,220,Species,1310442,Octactis speculum,"(Ehrenberg) F.H.Chang, J.M.Grieve & J.E.Sutherland, 2017",157258,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dictyocha speculum Ehrenberg, 1839. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=157260 on 2023-04-04",urn:lsid:marinespecies.org:taxname:157260,1,NA,NA,NA,NA,exact,2019-10-04T07:04:14.930Z
Gymnodinium,urn:lsid:marinespecies.org:taxname:109475,exact,21,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium,40,Dinoflagellata,NA,spp. Indet.,NA,109475,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109475,"F. Stein, 1878",accepted,NA,180,Genus,109475,Gymnodinium,"F. Stein, 1878",109410,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Gymnodinium F. Stein, 1878. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109475 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109475,1,1,1,1,NA,exact,2019-09-06T07:43:12.913Z
Gyrodinium,urn:lsid:marinespecies.org:taxname:109476,exact,22,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium,160,Dinoflagellata,NA,spp. Indet.,NA,109476,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109476,"Kofoid & Swezy, 1921",accepted,NA,180,Genus,109476,Gyrodinium,"Kofoid & Swezy, 1921",109410,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Gyrodinium Kofoid & Swezy, 1921. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109476 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109476,1,1,1,NA,NA,exact,2010-08-12T12:41:00.430Z
Dinophyceae,urn:lsid:marinespecies.org:taxname:19542,exact,23,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,40,Dinoflagellata,NA,Indet.,NA,19542,https://www.marinespecies.org/aphia.php?p=taxdetails&id=19542,"Fritsch, 1927",accepted,NA,60,Class,19542,Dinophyceae,"Fritsch, 1927",146203,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dinophyceae. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=19542 on 2023-04-04",urn:lsid:marinespecies.org:taxname:19542,1,1,1,1,NA,exact,2013-11-19T10:27:05.857Z
Euglenozoa,urn:lsid:marinespecies.org:taxname:536202,exact,24,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Euglenozoa,1750,Euglenophyta,NA,Indet.,NA,536202,https://www.marinespecies.org/aphia.php?p=taxdetails&id=536202,"Cavalier-Smith, 1981",accepted,NA,30,Phylum,536202,Euglenozoa,"Cavalier-Smith, 1981",582161,Protozoa,Euglenozoa,NA,NA,NA,NA,WoRMS (2023). Euglenozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=536202 on 2023-04-04,urn:lsid:marinespecies.org:taxname:536202,1,1,1,1,NA,exact,2018-02-13T20:48:52.237Z
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,25,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,171500,Unknown very small flagellated species,NA,Indet.,NA,5,https://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2023). Protozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2023-04-04,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
Biddulphiales,urn:lsid:marinespecies.org:taxname:148965,exact,26,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,320,Bacillariophyta,NA,Indet.,NA,148965,https://www.marinespecies.org/aphia.php?p=taxdetails&id=148965,"Krieger, 1954",accepted,NA,100,Order,148965,Biddulphiales,"Krieger, 1954",591192,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,WoRMS (2023). Biddulphiales. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=148965 on 2023-04-04,urn:lsid:marinespecies.org:taxname:148965,1,NA,1,NA,NA,exact,2011-12-20T09:55:00.470Z
Pennales,urn:lsid:marinespecies.org:taxname:1304629,exact,27,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,3150,Bacillariophyta,NA,Indet.,NA,1304629,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1304629,NA,accepted,NA,100,Order,1304629,Pennales,NA,148899,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,WoRMS (2023). Pennales. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1304629 on 2023-04-04,urn:lsid:marinespecies.org:taxname:1304629,1,NA,NA,NA,NA,exact,2018-10-15T11:00:58.190Z
